,id,label,text
1543,640365968535871489,positive,sarah palin good talking today last frontier tune hear conversation sunday 9 am12 pm east
1544,640511154809208832,negative,made morning coffee sat watch news sarah palin horrible way start day
1545,640512199014744064,negative,pls cnn world u bring idiot sarah palin sunday great news program state union cnn u really fuck sunday
1546,640518872412626944,negative,imagine deprived we'd without sunday morning shows sharing us wisdom sarah palin dick cheney
1547,640526445983338497,neutral,8 rs amp 1 d sunday news show including sarah palin liberal media http://t.co/w1xxixmjnj
1548,640530992344756224,negative,sarah palin may stupid cow stupid cow love
1549,640536744018898944,neutral,dear cnn thank advertising sarah palin going show sunday morning didn't watch get wise
1550,640540228479008768,neutral,palin eyes energy secretary job trump cabinet former alaska gov sarah palin said sunday could see hersel http://t.co/lspcmzfin2
1551,640543467542851584,neutral,wonderful sunday we've already received great insight best republican party colin powell worst sarah palin
1552,640547594549260288,negative,gods sarah palin genuinely crazy isn't http://t.co/19yke4lztr
1553,640557580675215360,neutral,9 sun hope neighbors heard ask phone google sarah palin's makeup routine sneeze like lumberjack 3 x
1554,640559245037993984,negative,waste sunday pretending sarah palin opinions relevant admit you've given news source
1555,640563059161853952,negative,think sarah palin may one dumbest former political figures heard life speak american shut go away
1556,640585083758379012,negative,think sarah palin may health issue hyper active thyroid still can't remember odd things said amp
1557,640591357669679104,negative,watching sarah palin telling people speak american highlight sunday classic self destruction
1558,640596060403073029,negative,media keep giving brain dead moron air time former alaska gov sarah palin said sunday http://t.co/imwhn4wj5v
1559,640613361441472513,negative,someone may want let sarah palin know american nationality english language
1560,640646935485898752,negative,it's possible sarah palin may moron trump said impossible
1561,640648943412490240,negative,sarah palin still politics still embarrassment gop may done douche amp toupee
1562,640662208465125376,negative,miss sarah palin bigger deal easy make fun saturday night live got fucking lucky
1563,640691495775940608,neutral,need thank left making gov sarah palin trend day sunday labor day twitter thanks guys
1564,640695245429018624,negative,shouldn't sarah palin putting little mind onto maters baby daddy 4 th grandbaby
1565,640702440166281216,neutral,sarah palin orders immigrants speak american speaking cnn's jake tapper sunday palin blasted spani http://t.co/jed7iyikkm
1566,640717115809394688,neutral,sarah palin appeared sunday 6 14 th place top 20 birmingham's trends http://t.co/mdavbfpai1
1567,640743005939331073,neutral,sarah palin wants americans speak american unlike make gaffe http://t.co/qjdekmlabn
1568,640746323520524288,neutral,sarah palin wants immigrants us speak new language called american http://t.co/v7yltyou3v
1569,640761809968889856,positive,may said speak american sarah palin right immigrant foreign country needs learn speak language
1570,640766599172091904,neutral,sarah palin announced sunday night joining donald trump ted cruz stop iran http://t.co/xkxovtceyj
1571,640786774533517312,negative,low hanging monday fruit sarah palin says immigrants us speak american http://t.co/aakybqilbk
1572,640793086889754624,negative,sarah palin says us immigrants speak american mean navajo sioux http://t.co/slfveomb6c
1573,640795901733306368,neutral,washington could bid post future donald trump administration sarah palin emerged weeds sunday
1574,640809645305634816,negative,sarah palin got french amp spanish mixed high school would wouldn't http://t.co/phoglnqdur.
1575,640815884156710912,negative,sarah palin says us immigrants speak american http://t.co/mqq4vk6cvs lt errrr means english right
1576,640823599461437440,negative,speak american may sum stupid sarah palin thought spoke english us bastersised version
1577,640831813582061569,negative,fantastic sarah palin demands migrants usa speak american can't make stuff http://t.co/rxpfeubtiw
1578,640845564884578304,negative,hahaha sarah palin wants immigrants speak american don't make em much dumber http://t.co/jewngb6udt
1579,640848405590315008,negative,sarah palin says immigrants us speak american think could vice president http://t.co/ib1p4umes0
1580,640876806195793920,negative,today republicans talk much appreciate workers tomorrow they'll work crush worker rights sarah palin
1581,640899655501500416,neutral,sarah palin set return uproarious new stand-up special premiering saturday night hbo https://t.co/dc0bl1e8sm
1582,640910366915043328,negative,despise sarah palin may want support she'll end sinking like mccain proceed cautiously
1583,640929313005682688,negative,saturday night live going find new actress play sarah palin she's aged much tina fey play
1584,640952814060105732,negative,methinks one things god dumped may hit sarah palin noggin
1585,640969544534769664,neutral,sarah palin tore espn thursday night calling network whimpering intolerant suspending baseball analyst curt
1586,641025333542670336,neutral,sounds like sarah palin line didn't make cut crass glib https://t.co/1hz5prxqq4
1587,641044014746079232,neutral,dark side secret ballot donald trump sarah palin may win big going nativist https://t.co/yasas8bl5r
1588,641047727380410368,neutral,"sarah palin tabbed john mccain's running mate 2008, folks saturday night live decided http://t.co/b6ao4ix2pt"
1589,641049345262006272,neutral,sarah palin may want us speak american president trump's cabinet many us speaking canadian andy borowitz
1590,641064723170086912,negative,sarah palin came hole let know she's still shockingly ignorant http://t.co/vvhbzwgqqv
1591,641071260944990209,negative,boxing 1 2 punch means potential knock george w bush 1 st punch america's face lucky escape sarah palin
1592,641101803388452865,negative,sarah palin stay tan lives state see sun 50 year
1593,641104702353108992,negative,amount people facebook sharing daily currant article sarah palin hilarious guys it's satire c'mon people
1594,641151175639887872,negative,never said dems weren't mistake-prone sarah palin patient zero stupid defense gbw 1 st
1595,641228106515116032,neutral,sarah palin join donald trump ted cruz big rally d c wednesday 1 00 pm capitol protest obama's iran nuke deal
1596,641243881791733760,neutral,dc rally tomorrow amp sarah palin remember hostages http://t.co/fx6juoe6t5
1597,641289540531949569,negative,sarah palin may kind organic brain damage she's incoherent inappropriate time https://t.co/jnn71bj06z
1598,641290077570772992,negative,donald trump sarah palin ted cruz going speaking capitol tomorrow i'll class damn
1599,641300961944690688,negative,people wholeheartedly believing satire sarah palin got reputation 1 st place
1600,639663874535329793,negative,maybe judge something unintended consequences make scotus listen https://t.co/mnjax4ekpo
1601,639783358613090304,neutral,judge argues since tn per scotus can't determine marriage can't rule contested divorces http://t.co/xgocy3pvsf
1602,639799404963188736,neutral,even scotus says 2 nd restricted david https://t.co/pkiupc4wu1
1603,639800231798833152,negative,won't 1 st time scotus violated constitution amp won't last
1604,639813619681591297,negative,bad example worked th since january amp mom worked 4 35 yrs scotus gave homos special rights
1605,639814702919512064,neutral,constitution says scotus decides constitutional may agree
1606,639814785849249792,neutral,law land religious freedom 1 st amendment protects rf frf scotus wrong kate smith right
1607,639827780126023680,positive,seems fitting there's parallel scotus used 14 th amendment override 10 th
1608,639840882250747905,neutral,ssm isn't issue settled scotus june following law
1609,639842069754724352,neutral,say it's right scotus says constitution says follow scotus fucking done https://t.co/iyanr58fvq
1610,639846074773966848,neutral,14 th says doesn't say words meanings legally scotus decides
1611,639847221429604352,negative,besides don't believe scotus power overturn state marriage laws per 10 th amendment
1612,639871330884710400,negative,however don't think today's scotus fed govt would interpret 9 th way 9 th amp 10 th seemingly disappeared
1613,639877726342615040,neutral,scotus determined 14 th amendment's due process clause equal protection clauses
1614,639899524287328256,neutral,anybody asking law broke needs sit 5 th grade social studies class learn role scotus
1615,639908441239121920,neutral,religious freedom purposely protected 1 st trampled scotus decision gay marriage http://t.co/uarvbr8be3
1616,639920701462417408,neutral,nope look scotus rulings motto call ceremonial deism it's reaffirming christianity https://t.co/ff8ytcqbk4
1617,639923579715457024,neutral,know i'm stupid seems scotus established marriage right 14 th kim denying people legally qualified
1618,639942159710359552,neutral,legally would say yes accept scotus decision actually litigate that's 1 st
1619,639955341329887232,negative,1 st amendment ignored new federal right marriage equality made scotus marriage http://t.co/qtq3hg7wj1
1620,639971268490489857,neutral,supreme law scotus uses interpret laws made congress even congress may overturn scotus
1621,639976673685962752,negative,article 3 gives scotus legislative powers 10 th amendment clear 14 th sec 5 requires act congress
1622,639996273005715456,neutral,lol think scotus sits eats bonbons ruled 14 th ad ohio court ruling https://t.co/nzdhe7phyf
1623,640019777906278400,neutral,actually many laws passed many people states scotus ignored 10 th amendment
1624,640021067373903872,negative,congress makes laws scotus settles disputes case 1 st amendment lost
1625,640050805094117376,neutral,explain scotus decision ss marriage applied 14 th amend http://t.co/wqhlbcq9ws
1626,640082991725838336,negative,thanks hating america scotus hope get cancer ok good talk cc https://t.co/anhrsuuuye
1627,640141373132308480,neutral,scotus ruled law outlawing sex marriage unconstitutional violating 14 th
1628,640144806333841408,negative,disappointed comment scotus using 14 th amend void millions legal votes state citizens sad usa
1629,640184205087866880,neutral,kim lost 6 th circuit scotus https://t.co/po3u10djn8
1630,640188751050739713,neutral,scotus says 2 nd amendment arms don't mean guns elected official disregards
1631,640191170765787136,neutral,scotus could rule tomorrow entire bill rights unconstitutional would binding
1632,640195502542221312,neutral,lol still don't get kentucky ratified 14 th amendment scotus says gives equal protection marriages
1633,640202097057660928,positive,friday first hour focused scotus unconstitutional redefinition marriage case excellent
1634,640211367736139777,neutral,clarify religious freedom scotus ruling 1 st amendment stands contradiction ruling
1635,640212720181215233,negative,suggestion get familiar 1 st amendment pretty much strikes scotus rulings regarding gay marriage holiday celebrations
1636,640216083870429184,negative,6 th circuit amp scotus denied appeals amp upheld bunnings order heck makes crappy lawyer think they'll something
1637,640221587455766529,neutral,scotus specifically amp unambiguously cited 14 th amend rulings marriage equality https://t.co/fj8vdqg5xr
1638,640240604631404544,negative,absolutely bothers liberals scotus ruled 1 st amendment applies campaign cash founder's intended
1639,640249970185138176,neutral,never said scotus ruled 14 th amendment requires state license marriage sex couples
1640,640266753499656193,negative,scotus violated 10 th amendment u constitution allowing right
1641,640270216287662080,negative,14 th scotus ruled violated blocking marriage equality news strong subject
1642,640286568876478465,neutral,majority speaks whole court 4 scotus judges really want gut 2 nd amendment decide
1643,640292871317360640,neutral,gore lost election 3 weeks scotus took bush v gore 10 th amendment argument fails
1644,640299061501890560,neutral,14 th amendment equalprotection due process law scotus declared marriage civil right next https://t.co/ug781xf909
1645,640302029861187584,neutral,14 th amendment guarantees equal protection yeah oh amp p scotus didn't write law correctly interpret
1646,640307255225679872,neutral,may right however lincoln didn't listen scotus said black people humans
1647,640321231003086848,neutral,purpose scotus establish constitutionality laws ruled gay marriage bans violated 14 th amend rights
1648,640364470720552960,positive,that's scotus last word laws states may enact enforce hence supreme court
1649,640378017571840000,neutral,scotus ruled 14 th amendment applies sex marriage
1650,640378655299010564,negative,scotus claimed 14 th amendment could make sex marriage ruling matter far stretch isn't
1651,640413326887927808,neutral,1 st found guilty violating scotus decision regarding ssm amp ordered comply contempt
1652,640423375093927938,neutral,scotus determined 14 th amendment guarantees equal access marriage citizens
1653,640452337081917440,negative,scotus authority make law congress may legislate
1654,640485746567159809,negative,recent pro gay marriage decision scotus directly violated 9 th 10 th amendments united states constitution
1655,640522599710261250,negative,clerk jailed scotus see gay marriage 14 th amend fed dist judge can't see religious freedom 1 st
1656,640547283952513024,negative,1 congress can't make law preventing religious freedom scotus interpretation unlawful const trumps case law https://t.co/f4lsud5enr
1657,640549180524523520,neutral,scotus would hypocritical re-affirming 4 th circuits ruling time hw kind broad
1658,640567390766436353,neutral,read 14 th amendment maybe read scotus says http://t.co/1hbuefu2l4
1659,640576816646877184,neutral,scotus says already constitution 14 th amendment don't need new laws
1660,640579947803856896,negative,kim davis case sample what's coming gun owners scotus decides wants redefine 2 nd amend
1661,640587108135084032,negative,what's scary 5 4 like scotus irving may flip one vote
1662,640629018480541696,negative,billy kid billy get guns https://t.co/3d02aklgud better get scotus redefines 2 nd amend
1663,640680528061026304,neutral,14 th amendment one used scotus marriage equality ruling
1664,640682805031104513,negative,14 th amendment also attack one chose oh yeah it's scotus ruled
1665,640704731300532225,negative,you're literally incapable intimidating anyways scotus interprets constitution mar equality law land
1666,640711651906449408,neutral,searching marriage 14 th amendment scotus usurp powers constitution https://t.co/jfh4hd6fye
1667,640727363693756416,neutral,declared unconstitutional scotus violation 14 th amendment that's settled
1668,640733826705190912,neutral,bottom line woman's right privacy scotus says 1 st 2 nd trimester
1669,640783423683096576,neutral,law breaks 14 th amendment scotus power strike
1670,640858678149578752,neutral,sorry billionaires might go way scotus pro tip try fully funding projects next time http://t.co/8zvji7wbzv
1671,640877966658932737,positive,scotus never made law interpreted 14 th guarantees equal rights americans
1672,640930214453710849,neutral,scotus decided 14 th gave muslim woman right longer wear head scarf marriage
1673,640972376159723524,neutral,scotus interpreted legislation 14 th amendment protects same-sex marriage
1674,640979024832036865,negative,disastrous gore asking state court violate 12 th amendment scotus stopped disapprove
1675,641030697742958593,neutral,may want learn scotus
1676,641058451276230656,negative,panthers advocating killing police scotus says true threats outside 1 st amendment aren't
1677,641091314533167104,negative,scotus vitiated ky marriage law immediately b c violated 14 th amendment
1678,641111532282224640,neutral,scotus based argument 14 th matter stretch race involved
1679,641214840778821632,negative,hi tony usual u pick story convenient place time scotus imposed us 1 st
1680,641237623994912768,neutral,scotus interpreted equal rights 14 th
1681,641243291032403968,negative,appealed bunnings original order 6 th circuit scotus denied appeals think it'll change
1682,641301037941411840,negative,speaks soulless zombie fails grasp scotus decision based 14 th amendment
1683,641325470051659776,negative,u sound like hated smartset 1 st ignore unlawful ruling scotus history
1684,641334469740339201,neutral,states ensured scotus could take action enacting 14 th amendment
1685,641338694314491904,negative,huckabee claims scotus made new law ssm equal protection clause 14 th amendment century old
1686,641360470864072705,negative,scotus cannot make law rule get real america unless it's healthcare feel https://t.co/iymh2hbe09
1687,641389088155697153,negative,scotus apparently saying gays equal right marriage 14 th amendment
1688,641405573452447744,negative,ohio defined marriage one man one woman scotus writes law guess ohio law may marry wish
1689,641429844367179777,negative,gun owner better get ready b c next thing scotus redefining 2 nd amend
1690,641434395186958341,neutral,14 th amendment interpreted scotus protects gay marriage
1691,641438564329353216,neutral,scotus interprets laws since interpretation protected 14 th amendment technically const violation
1692,641442574738194432,neutral,wait scotus makes laws since lied entire 8 th grade year gov sarcasm intended
1693,641461009962672129,neutral,regardless position protocol followed scotus decisions next time may one don't like
1694,641517206455648256,neutral,8 th grade learned scotus rulings force law never got far
1695,641558464356052992,negative,judge rules issue divorce sex couple scotus decision http://t.co/kds59jahd5
1696,641584242628038660,neutral,read 14 th admendment thats scotus says power gay marriage lays due process clause equal protection
1697,641616155619258368,negative,skimmed may like scotus decision it's law offense pope climate change seriously https://t.co/xg2erqjdvh
1698,641627366666670080,positive,may missed u posted what's ur take situation amp claims scotus ruling
1699,641666293842739200,neutral,aware scotus said fell two sections 14 th admendment right
1700,624345641813192706,neutral,george seinfeld may biggest piece shit history humanity
1701,624355743743905792,positive,seinfeld kramer lost confused i'm corner 1 st 1 st
1702,624783615231139840,positive,wanna watch big bang theory tomorrow tbs seinfeld good
1703,624932163734085632,positive,what's better show debate seinfeld vs friends one ages may mentally incompetent think friends better
1704,625473043037560832,positive,seinfeld may known time made last sitcom mattered
1705,625499047218950144,positive,work tomorrow i'm still going stay watch seinfeld
1706,625530436064669696,positive,let know enjoys seinfeld may force watch episodes chosen enjoy
1707,625801688834772992,positive,see ant man don't expect good bug's life antz seinfeld's bee movie may bee surprised
1708,625858186482855936,positive,seinfeld may one best shows time
1709,626213731610009600,positive,seinfeld tonight tomorrow night
1710,626459179927085056,positive,sick day consisted watching seinfeld facetiming may best day i've summer
1711,626557292801052672,positive,someone come see seinfeld november
1712,626852305539846144,positive,impromptu day tomorrow extra long weekend i'm treating pedicure feeling like i'm seinfeld episode
1713,626867816755499008,positive,new yorkers get seinfeld humor setting way texans understand friday night lights
1714,626909122332483584,positive,seinfeld fans get winner 2 little jerry wins thriller 7 th http://t.co/9cgkccufx4
1715,626934104047656960,neutral,tomorrow i'm moving long time also feel like elaine seinfeld damn exclamation points
1716,627279973569662976,positive,please stop cincinnati fire engine 3 329 east 9 th show everyday firehouse revolves around seinfeld
1717,627362773635215360,neutral,listening drake's jungle 25 year old single male friday night going watch seinfeld
1718,627854371309490176,positive,nothing like rainy sunday coffee seinfeld reruns right amount laziness
1719,627913350354108416,neutral,hear drake think seinfeld dude scheduled wedding superbowl sunday
1720,628313174555672578,neutral,2 nd toby huss quote ecognized one time dutch guy thailand seinfeld episode dressed lady
1721,628656287061032960,positive,editor 43 episodes seinfeld named skip collector may best name editing
1722,629312256300290048,neutral,seinfeld may coming netflix option watch show basic cable pretty http://t.co/wmhokfnqz1
1723,629416290491330561,neutral,rick perry debating like seinfeld character refers 3 rd person jimmy's gettin angry https://t.co/0p7zscbnvy
1724,629468407201599488,positive,thursday night must-see tv hasn't comical since friends amp seinfeld one-two punch
1725,629481841582579712,positive,haven't laughed hard thur night since seinfeld ended last episode though one terrible
1726,629501849054228480,negative,what's twitter account it's like seinfeld episode talk 3 rd person https://t.co/jlqizmgtzr
1727,629577180134158336,positive,happy 60 th birthday actor wayne knight seinfeld third rock sun may sight
1728,629736285972885505,positive,happy 60 th birthday wayne knight aka newman seinfeld 90 also played officer 3 rd rock http://t.co/73ifeu4yjq
1729,630062576425115648,positive,comedy show list things near future seinfeld near monday big
1730,630225511604596736,positive,nothing like watching episodes seinfeld sunday morning seen humorous slant different time magic
1731,630450118899019777,positive,got 4 tickets see seinfeld next friday fuck
1732,630770168466178048,neutral,seinfeld broke several conventions mainstream television often described show nothing https://t.co/xl2ihfaiap
1733,630771760762195968,neutral,paraphrase seinfeld going double dip pic wax cover looks much different 1 st pic
1734,630784505117159424,neutral,remember seinfeld kramer got fired job never hired 1 st place anyways enuf abt white ppl's advice
1735,630944182396416000,neutral,seinfeld may thing isn't funnier i've drinks
1736,630964334055665664,positive,mildly daunted prospect starting watch seinfeld's 9 seasons instead started 3 rd rock sun
1737,631180745046757376,positive,go back shell go back shell lmao dora's dancing might new elaine dancing seinfeld https://t.co/cchimdbvki
1738,631283189349093376,positive,see seinfeld logo https://t.co/vtioqt0ovv
1739,631561607584325632,positive,post seinfeld tv today first thing tomorrow https://t.co/0tnyhpdo0c
1740,631622798990024705,positive,rewind wednesday know nintendo super nintendo games seinfeld's apartment http://t.co/2z4dvizzqv
1741,631685323789963264,positive,seinfeld may made greatest sensitive joke time referencing homophobia
1742,631865674701369344,neutral,may human america never watched seinfeld ditto friends sitcoms tv sports
1743,631920188640886784,neutral,friends seinfeld didn't get cable 3 rd grade watched shows satellite https://t.co/fsojafat8b
1744,632006249660321792,positive,keith hernandez seinfeld best appearance athlete tv show movie 2 nd mark mcguire mad
1745,632207900597989376,positive,plus got seinfeld dvd plus killed math section sat
1746,632411629246808064,negative,told someone sat floor hotel room watched seinfeld hours threatened punch
1747,632458448429559808,neutral,watching last episode 1 st skipped watching seinfeld many yrs 1 st yrs least mad men good
1748,632707273677127680,neutral,sun took away energy want cold pressed juice wanna watch seinfeld home
1749,633477117720723456,neutral,aren't dentist seinfeld anything else may seen
1750,633775894570516484,positive,tbs playing comeback episode seinfeld bust jerk store line tomorrow night's debate
1751,634597521432571904,positive,watch 15 episodes seinfeld till work fuck 3 rd shift
1752,634717025823256576,positive,well seinfeld like sun comedies :p
1753,634869987312861185,positive,awesome day central park looking forward seinfeld tour nxt takeover brooklyn tomorrow
1754,634875393619562496,positive,quote seinfeld's kramer monday feel wed feel friday feel here's feeling first friday school year
1755,634894726114770948,positive,kramer best character seinfeld george close second newman 3 rd
1756,634975076291469312,positive,popcorn seinfeld sounds like perfect friday night
1757,635291173968564224,positive,someone needs make video compilation sat vocabulary cosmo kramer spontaneously uses seinfeld
1758,635419663875215360,positive,sometimes forget you're 80 years old reading sunday paper 5 missed early bird seinfeld
1759,635624424004186113,positive,i'm floor eating left spaghetti breakfast watching seinfeld baby naps must monday
1760,635949157296013312,neutral,watch old movies seinfeld silly things till sunday old news footage much heart bear
1761,636041017246912512,positive,may hard believe watching seinfeld's contest first time
1762,636150273858228224,positive,netflix hulu stats seinfeld still killing http://t.co/lfssjxwsak
1763,636322365455081472,positive,bought tickets see seinfeld durham next month great tuesday
1764,636404876847656960,neutral,stay late watch seinfeld make steve drive tomorrow
1765,636605176460255233,neutral,almost like airing grievances festivus seinfeld https://t.co/j6q8mcvag3
1766,636730819281747968,positive,surface may seem counterintuitive marginal utility seinfeld obviously increases increasing rate
1767,636923345649307648,positive,love seinfeld episode picture https://t.co/bztpplzaeb
1768,637019584420147200,positive,george's stories may favorite thing seinfeld passionate it's wonderful
1769,637055693250543616,positive,blazers cemented new 2 nd-fave team based solely much seinfeld fan neil olshey
1770,637091718681071616,neutral,world think may time accept nothing larry david seinfeld funny
1771,637411189048262656,neutral,i'm finding life dialogue around right seinfeld episode many may think fun it's unnerving
1772,637552809009807360,neutral,stuck lodge jim dads army loving sound guy claims seinfeld friends worst shows time may knife
1773,637737097533747200,neutral,something like nbc's blackout thursday lights come back 9 pm seinfeld refused participate
1774,638156422694469632,positive,won't live tweeting vma's tonight despite may guessed watching seinfeld instead thank
1775,638180450415079425,neutral,c'mon black person seinfeld lawyer supposed imitation cochrane https://t.co/zcjnfyoujz
1776,638230823846678528,neutral,that's yes maybe reference i'm sure anyone got seinfeld reference wednesday
1777,638839577923465217,positive,magic loogie one cleverest scenes seinfeld ever tuesday evening pleasure https://t.co/kajfaoty1t.
1778,638919958005612546,neutral,tomorrow's general knowledge wednesday brought radio guy sounds like seinfeld he's overly excited
1779,639089469312864256,positive,may greatest thing i've seen awhile seinfeld greatest show https://t.co/sr0bol8sfv
1780,639145635329896448,positive,seinfeld may thing care anymore
1781,639220298118787072,positive,wanna drink beers chat seinfeld bristol tuesday yeh sweet
1782,639233733313331201,positive,coffee meet larry thomas soup nazi seinfeld city news sept 19 1 pm 3 pm http://t.co/ywpobg5pkp
1783,639263104971481088,positive,listening work tomorrow invoke name seinfeld expect greatness
1784,639277479056642048,neutral,gonna watch seinfeld smoke joint pass hell going back work 2 jobs tomorrow
1785,639820569333002240,positive,get tickets see seinfeld http://t.co/mitsojnyty. still make laugh he's performing next friday http://t.co/ki4gsoqzub
1786,639908033196376068,positive,given love kanye love seinfeld think may dig https://t.co/uygjaf4uch
1787,639998827211132928,positive,seinfeld's contest may one best episodes
1788,640066433452347393,positive,waste even last man earth seinfeld south park monday night raw hulu awesome
1789,640407462189867010,positive,shirking gap eddie year year one catching seinfeld may catch eddie
1790,640557852587917312,positive,back day watched good bit friends seinfeld 3 rd rock 70 show got older much
1791,640729081902841856,positive,little brother asked i'm binge watch seinfeld goes sunday night lolol
1792,640767855470882816,neutral,like missed seinfeld friends think really starting like dude https://t.co/sxs4sgogsk
1793,640944206479933441,positive,i've watching seinfeld since like 5 th grade
1794,641171441753432064,positive,hulu say seinfeld alone may worth reactivating subscription
1795,641195230100852736,positive,may read way seinfeld greeted newman
1796,641289066244247552,neutral,also thought seinfeld episode hair i'm going 6 th grade class photo
1797,641409125465894912,neutral,going til saw hate seinfeld yea shirt go ahead wear crimson knox friday night
1798,641424681573048320,positive,haha seriously though reminds seinfeld character jimmy jimmy liked worship sunday
1799,641426228973563904,positive,something bugging lately seinfeld current day brand new episodes came every thursday
1800,641431992794386432,positive,interested see kind ratings u open final gets saturday serena presumably going history cfb
1801,641431997152411650,neutral,i'm pretty sure serena ripped match winning ace time usmnt game 3 rd
1802,641432027129061376,positive,serena's 11 th ace wins match vs sister venus
1803,641432034490122240,positive,history still making serena's win sister venus https://t.co/p56xxav8vv
1804,641432099812175872,negative,serena can't fool 2 nd set gift venus didn't want beat 2 easy sets
1805,641432133991538688,positive,serena needs win two matches win last 5 majors 4 single year last 4 us opens https://t.co/dwz4tm0hbn
1806,641432151506878464,positive,serena reaches 7 th semifinals row two matches complete grand slam
1807,641432231395770368,negative,venus missed many neutral shots 3 rd set never let serena feel pressure let hook way
1808,641432315302907905,positive,one beautiful moments tennis history nice hug serena defeats venus 27 th face-to-face http://t.co/gptpn3swvo
1809,641432374119669760,positive,serena won big sister venus gave flux congrats giving us great tennis match https://t.co/brj29dzm2x
1810,641432421057957888,neutral,serena defeat venus time venus put fight made 3 rd set unlike last time saw
1811,641432511420203008,neutral,5 th meeting sisters us open serena defeats venus advance semis http://t.co/sk3s7lteui http://t.co/u2savhbyhw
1812,641432970675425280,neutral,serena mercy sister 6 3 3 rd set match
1813,641433012601643008,positive,serena vs vinci us open semis thursday
1814,641433049637351424,positive,played like serena took 2 nd set form vika might make pay might
1815,641433111369240577,neutral,serena w biggest load bs right it's gonna tough vinci nothing lose neither c'mon son
1816,641433410305695744,positive,dem born venus come born serena top blessings blessings blessings may children always excel make us proud
1817,641433821385203712,positive,happy serena want win 22 nd gs tie steffi win cygs
1818,641433821393625088,positive,hope every young girl watched williams sisters tonight serena may won they'll go greatest sibling duo ever
1819,641433955124666368,neutral,serena emotionally drained hope time rest thursday
1820,641434002071666688,positive,answer moi question who's seeing serena play semifinals thursday
1821,641434266098905088,positive,serena lettin oponents comeback 2 nd set make media feel better good
1822,641434348642676736,positive,sisterly love beating older sis venus 3 rd set match serena says she's best person know cc
1823,641434391651201024,negative,serena gt venus yes asante samuel doesn't drop easy int eli may even giants anymore eli
1824,641435251168944128,neutral,"emotional battle serena beats venus sisters 14 th grand slam matchup 6 2, 1 6, 6 3"
1825,641435745627033600,positive,what's weird serena venus train ride away right feel like goddesses live sun
1826,641436333936914432,neutral,serena may taken match venus wins much class good person cannot said sister
1827,641436496982110210,neutral,may beat steffi serena's open era record titles knows point
1828,641436767162232832,neutral,give people tips better lives u sat slandering serena body
1829,641436920824901632,positive,"serena remains top younger williams bts venus sisters 14 th gs matchup 6 2, 1 6, 6 3 http://t.co/bl2ldysq9c"
1830,641436936536760320,positive,i'm man enough admit proudly couldn't handle serena's back shot babygirl may skrongest thigh muscles world
1831,641436949409042433,neutral,can't take disrespect ppl show venus she's 2 nd best women's draw-wins set serena amp ppl say it's fixed bs
1832,641438913748422656,neutral,serena looked like wanted cry majority 3 rd set
1833,641439718920617984,positive,serena may best female athlete time https://t.co/pplaofji6d
1834,641439881588277248,neutral,may think venus serena impressive aware one time sister fought ham sandwich
1835,641440535593488384,positive,serena won cubs winning st louis i'm enjoying sports lately bad bears play sunday
1836,641441219835523072,positive,go get serena congrats https://t.co/qcdm1uo7bd
1837,641441557816676352,neutral,photo serena williams defeats venus williams sisters 5 th meeting us open serena heads semifinal
1838,641442191064330240,neutral,won serana venus math teacher said wont give us homework serena wins saturday
1839,641442478579515392,positive,serena williams won 16 th match venus williams tonight serena attempts reach grand slam http://t.co/m7ldemmobf
1840,641443950000148480,positive,u open features familiar matchup serena venus williams meet 27 th time http://t.co/r4pe588sor
1841,641444538431766528,positive,27 th williams vs williams match serena saved best last http://t.co/y2l32heh0y http://t.co/mg6fnrpgxz
1842,641445384108290048,positive,ok serena may won venus wore hoops match know feel hoops
1843,641446032048451585,neutral,procrastinating see serena make history sunday
1844,641446874537332736,positive,serena dominated end tough match win https://t.co/qhjxsfz4bi
1845,641447364406841344,neutral,know what's scary serena mildly injured little wimbledon sat us open could win formula
1846,641448087903424512,neutral,feel serena let venus win 2 nd set
1847,641448417558953984,positive,feeling serena could win 2 straight set respect 2 venus viewers let venus 2 win 2 nd set
1848,641449051070857216,neutral,web poll question tmo serena tank 2 nd set dramatic effect venus
1849,641451769638309892,neutral,hi serena may may 13 _serena u want get free iph 0 ne 6 kindly check bi0 thx https://t.co/xequomb5eu
1850,641457607975145472,neutral,didn't get see tennis match venus serena record watch tomorrow
1851,641462065530576896,positive,i've calmed watching serena realize great tomorrow's vika-simona match gonna
1852,641469942877974528,positive,serena overpowers venus reach 10 th us open sf azarenka v halep wednesday serena still upper hand http://t.co/fvfusfnjfu
1853,641472418616217600,neutral,team venus team serena night it's team williams tuesday evening home-country fa http://t.co/hcyczy6yip
1854,641477750323322881,positive,serena beat sister venus quarter finals 2 matches away 4 th successive grand slam row
1855,641484888542089216,neutral,serena tops venus u open serena williams squeaked venus u open quarterfinals tuesday ev http://t.co/nlutbanbse
1856,641485678761615360,positive,venus serving passing better donated ufes 3 rd set serena played big points better win
1857,641487029058973696,neutral,serena appeared tuesday 8 20 th place top 20 baton rouge's trends http://t.co/wthhxguuwa
1858,641489328632238080,neutral,throwback tuesday venus vs serena 2015 wimbledon last time williams sisters played http://t.co/9ngsnzbqbz
1859,641490544041066496,neutral,hating serena 1 time greats called greatest she's https://t.co/zgoalghpez
1860,641493419446112256,neutral,serena didn amp throw 2 nd set venus http://t.co/dfktcmb88c
